_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
49.06387896402295,True,0.00047856473178855375,2.2902420251185038e-07,0.48249717115548,0.23280352017304057,0.7062853354692541,0.4988389750989168,1.021391778441526,1.0432411650679434,0.27481433548614925,-0.621541095917643,0.31864104123150067,-0.4302873720657858,0.4824974084875929,0.48249717115548,1.2418051941294417,18,end_state
51.065048667972185,True,0.5423973369938395,0.2941948711780087,0.12363469521800831,0.015285537861649807,0.6371000950265181,0.4058965310827984,1.0896898061595186,1.1874238736479692,0.30070066387902794,-0.14975564486058507,0.2908131452096997,-0.5478345897588986,0.5563096341424068,0.12363469521800831,1.262267960747942,19,end_state
50.61166188739159,True,0.6394043344181338,0.4088379028726967,0.7060595093601946,0.4985200307579587,0.5321575820579788,0.28319169214179446,0.9673330784131196,0.9357332845922025,0.703775944458006,-1.3013870430504946,0.39779443268029896,-0.5985569435655954,0.9525533757384178,0.7060595093601946,1.1040493543016983,20,end_state
45.015867525911794,True,0.11448083727083777,0.013105862102232038,0.677188796209867,0.4585846657121688,0.2309761234092429,0.053349969585161805,0.9965427057146738,0.993097364313123,-0.171147823101043,-0.6576924221987054,0.7682764786167832,-0.34179109133908686,0.6867972974716782,0.677188796209867,1.0229600842155497,21,end_state
42.01774991304318,True,2.6101906936913093e-08,6.813095457432718e-16,0.5121727328929477,0.26232090831903077,0.6317822439073438,0.3991488037165985,0.8793348899289567,0.7732298486463703,0.5675574940333261,-0.5353855655795039,0.12415814286241461,-0.3103736798388958,0.5121727328929484,0.5121727328929477,1.082764356802979,22,end_state
40.60746589276786,True,0.36965971014612675,0.13664830130531844,0.22347317840614378,0.049940261466944164,0.31212382957167345,0.09742128498648706,0.980062212566288,0.9605219405003279,0.18988456888957328,-0.2603086290600129,0.1404976002496259,-0.7356969056740298,0.43195898274287875,0.22347317840614378,1.0285636710903292,23,end_state
48.04327943524156,True,8.181769282419414e-08,6.694134859074189e-15,0.3036256758280921,0.09218855102206566,0.5279030744768616,0.27868165604212286,1.0996296753250285,1.2091854228554277,-0.40364151813788857,0.32275444910460754,0.6593925530991067,-0.3106220333074192,0.3036256758281031,0.3036256758280921,1.2197815701581782,24,end_state
44.363815286658344,True,4.567813611778422e-10,2.086492119194823e-19,0.8295397480746131,0.6881361936356925,6.314319063832346e-08,3.98706252398766e-15,0.960199294886544,0.9219826859006163,-0.21092670187377666,0.5045020878309583,0.32886037744419216,-0.456768013025226,0.8295397480746131,0.8295397480746131,0.9601992948865461,25,end_state
54.26337796891852,True,0.508841562724199,0.25891973595560497,0.7016310512919126,0.4922861321369945,0.5862971267319108,0.3437443208140943,1.0634026223483148,1.1308251372172726,0.36357210787673655,-0.4878120763635177,0.7502160933354659,-1.0964754627350897,0.8667213324319412,0.7016310512919126,1.2143185158892071,26,end_state
43.00876925014215,True,9.732024470170653e-11,9.471230028800038e-21,0.7152099225795711,0.511525233356276,0.6140048418613389,0.37700194582916774,0.8321861664873089,0.692533815692843,0.022909334362643516,-0.0647905155730361,1.1127079994902827,-0.44638453048266413,0.7152099225795711,0.7152099225795711,1.0341836207956547,27,end_state
54.54786956344132,True,0.7077626220581513,0.5009279291826295,0.6595594503234162,0.43501866851092696,5.762665333552335e-05,3.3208311746525845e-09,1.1671009783636999,1.3621246936975053,-0.6937192667854578,-0.013069511096668839,1.3405079416669936,0.7324237392203581,0.9674433304817169,0.6595594503234162,1.1671009797863836,28,end_state
51.74787904786718,True,1.334332029405811e-07,1.7804419646982303e-14,0.8313248085928693,0.6911009373819708,0.6612980146932034,0.4373150642371722,0.9772462240984567,0.9550101825146912,0.35291092914687905,-0.2196334308835111,0.3133813654270226,-0.6635501182189529,0.8313248085928799,0.8313248085928693,1.1799683244697137,29,end_state
38.52988199613546,True,0.27806586468970657,0.0773206251056342,0.6398333528226304,0.4093867193842487,0.36434601716862747,0.13274802022664178,0.8288026748577082,0.686913873851292,0.1827685085960057,-0.8588403290558202,0.9245171263917495,-0.35143694808290316,0.69764413886299,0.6398333528226304,0.9053518068010544,30,end_state
43.92704673914208,True,5.050262193164963e-23,2.5505148219711385e-45,0.729489349502855,0.5321547110380986,0.8678255583148842,0.7531211996645404,0.7669464708936718,0.5882068892162579,0.209406710407923,-0.2870730274835681,0.4505806655092416,-0.9231392089374568,0.729489349502855,0.729489349502855,1.158157195237675,31,end_state
46.099049815995386,True,1.3239936780213086e-07,1.7529592594403925e-14,0.5443978297663183,0.29636899705427733,0.530835841910657,0.28178669105699605,0.9875411317721356,0.9752374869417906,0.9770475407566012,-1.2364918693971982,0.8774697455261525,-0.813613444655823,0.5443978297663344,0.5443978297663183,1.1211708959827609,32,end_state
46.29478305286019,True,0.6029201209430199,0.3635126722379458,0.5465656395018283,0.29873399828404257,0.5390529501889955,0.29057808310745964,0.9162374576561262,0.8394910788121617,0.41251412063759485,-0.4747550543164495,0.8361830361548088,0.06378514666108726,0.8137853958642833,0.5465656395018283,1.0630471118062554,33,end_state
51.55736597984341,True,0.515807642696789,0.26605752426441837,0.605402453447662,0.3665121306404485,0.9004152932338778,0.8107477002894502,0.9231765091709035,0.8522548670849753,-0.6987335556439098,0.09812159568057792,1.5205082353886454,0.023997595502720303,0.795342476487247,0.605402453447662,1.2895745683652517,34,end_state
47.925107718220126,True,0.47829235554239635,0.22876357737029407,0.842675883567353,0.7101026447460191,0.8245643063595043,0.6799062953221304,0.7882243175485496,0.6212975747748768,-0.22071365835874412,0.018660856956681092,1.2330668531277733,0.06748209309420379,0.9689510937690886,0.842675883567353,1.1407032348937243,35,end_state
53.7667662481211,True,1.3399780367449189e-09,1.7955411389587673e-18,0.43325883485528743,0.18771321798016122,0.7697393648676202,0.5924986898268073,1.1295141424709152,1.2758021980418068,-0.37962924004004256,0.4354407736060858,0.9358283475426835,-0.19125242996569605,0.43325883485528743,0.43325883485528743,1.3668580350089816,36,end_state
43.20696325689609,True,9.81752321472579e-08,9.63837620716798e-15,0.8940447325819068,0.7993159838574532,0.40960301845997704,0.1677746327315243,0.839281294418989,0.7043930911616137,0.23985783846960904,0.42738448663293005,0.47905861343750145,-1.349536535873027,0.8940447325819122,0.8940447325819068,0.9338992043540556,37,end_state
48.69591940284167,True,9.943649515654172e-08,9.887616569016945e-15,0.6430736530950406,0.4135437233050006,0.48476376489554146,0.23499590775569978,1.0269195146803345,1.0545636896312938,0.26679307865247964,-0.5760721848492016,0.29238902511189147,-0.5364690734916523,0.6430736530950483,0.6430736530950406,1.1355877761701179,38,end_state
41.28965411351973,True,3.1653022441414676e-08,1.0019138296767012e-15,0.8572794638813812,0.7349280791927484,0.7008047258233788,0.49112726373638116,0.7144594593158611,0.5104523190059126,0.5791074250376415,-0.8318187096941502,0.7686011436902813,-0.7928933683852678,0.8572794638813818,0.8572794638813812,1.0007894797320231,39,end_state
41.82596340239868,True,0.504943883617463,0.254968325602686,0.7721136386204954,0.596159470943781,0.33996566422666336,0.11557665285307642,0.8320280350294171,0.692270651074913,0.6648384370386617,-0.24699337174741823,-0.2706113821162281,-0.8276494921536622,0.9225658765348234,0.7721136386204954,0.8988032620813019,40,end_state
39.025727543353085,True,0.6226810897933084,0.3877317395861822,0.46694788223548633,0.21804032472420562,0.6468150397248199,0.4183696956142203,0.7456533656422022,0.5559989416935437,0.8187357859956156,-0.45167725197886877,0.5050357940448702,-0.8113837506681604,0.7783136028044144,0.46694788223548633,0.9871011282071174,41,end_state
43.45723190415228,True,1.8351545777857296e-12,3.367792324367919e-24,0.689747927508125,0.4757522035017536,0.6915214536864851,0.47820192090866953,0.8263478637052746,0.6828507918502711,0.2057201327877106,-0.46833700349647683,0.27929973105597705,-0.8366331848632955,0.689747927508125,0.689747927508125,1.0775215602292794,42,end_state
50.07054245770515,True,3.583866577391003e-05,1.28440996445403e-09,0.4693570328718138,0.2202960243062329,0.3705718752038434,0.13732351469209286,1.1449638303165293,1.310942172733098,0.05878683080411238,0.3487767268197611,0.6813938681724677,-0.7265606327569628,0.4693570342400792,0.4693570328718138,1.2034391083163247,43,end_state
49.28487948824279,True,0.19913688043377323,0.039655497148894894,0.7873277193066764,0.6198849375886527,0.6675775158602947,0.445659739682202,0.922862393532497,0.8516749973965293,-0.008026981622381914,-0.11606071328048546,0.6315274447752921,-0.6755733617469912,0.8121209483430086,0.7873277193066764,1.139006030308326,44,end_state
40.62270195574131,True,8.056280904223654e-07,6.490366200775869e-13,0.5830234848588072,0.33991638389690776,0.455878118825548,0.20782485922392047,0.8805916377847346,0.7754416325364012,-0.01189198129453007,0.06694012665160261,-0.03929940075532416,-0.5439821427886956,0.5830234848593638,0.5830234848588072,0.991597948646689,45,end_state
52.29960408384476,True,1.1030431009475978e-07,1.2167040825480925e-14,0.5827143047751523,0.33955596098958907,0.3021444043470419,0.09129124107822874,1.1788929438567015,1.38978857307512,-0.12491475526126236,-0.06952739517549239,0.981994383930906,-0.46880662650367494,0.5827143047751627,0.5827143047751523,1.2169962260226401,46,end_state
37.66978604577704,True,0.49026704176901365,0.24036177224493976,0.11193725064556388,0.012529948082087792,0.9371369214531698,0.8782256095507246,0.7383606156576873,0.545176398754399,-0.9289327704092822,0.30899357868052946,1.5331313586296658,0.5809169702635856,0.5028834062951646,0.11193725064556388,1.193064125814335,47,end_state
40.64478117197818,True,0.24356735575114474,0.059325056787604705,0.7599512877455545,0.5775259597461266,0.3433399979183243,0.11788235417055494,0.8410801405580038,0.7074158028410715,-0.008103279722343764,0.25187733367696336,0.3710417901761157,-0.8708530866731969,0.7980294584373007,0.7599512877455545,0.9084592214357375,48,end_state
52.226585696950465,True,2.2337138181654289e-07,4.989477421463179e-14,0.7041800524755996,0.49586954630453817,0.4989879736401629,0.2489889978375159,1.0860441370859368,1.1794918676987372,-0.4259015619696677,0.17312070751557315,0.5201008904571092,0.0931389409804063,0.704180052475635,0.7041800524755996,1.1951907234982428,49,end_state
50.14542425801961,True,0.3408237475668869,0.11616082690553703,0.33127557223253,0.1097435047579902,0.5571787220195322,0.3104481282713192,1.099744669761162,1.2094383386680871,0.6150456585754482,-0.7377046673129621,0.7402523844736345,-0.23615009727793979,0.4752939423804255,0.33127557223253,1.232836755997892,50,end_state
39.616666400970715,True,0.5793293353211707,0.33562247876366946,3.9019886529623704e-20,1.5225515447847095e-39,0.6496597965571398,0.42205785126266426,0.8403371219765797,0.7061664785718811,0.5922837513257995,-0.2040741261120785,0.5864680592451855,-0.5224799719678862,0.5793293353211707,3.9019886529623704e-20,1.0621790479173205,51,end_state
47.2226708693937,True,0.28300707896555427,0.08009300674461547,0.3586240411083796,0.12861120286090474,0.8466149328207699,0.7167568444751168,0.9502194302337597,0.9029169655937709,-0.1267674980461015,0.04404226572894861,0.08363695604819943,-0.6027890609905876,0.456841558535911,0.3586240411083796,1.2726640601780532,52,end_state
41.2560434876638,True,0.6447261842521992,0.4156718526604007,0.20838864250271422,0.04342582632412403,5.442553603103287e-08,2.9621389722652573e-15,0.9872962879711031,0.9747539602415194,0.7529964749108794,-0.247686128202686,-0.00015471458505772576,-0.7514988888081625,0.6775674719055842,0.20838864250271422,0.9872962879711047,53,end_state
43.338592981948324,True,9.07090472405038e-08,8.228131251279951e-15,0.5748631469536514,0.3304676377254554,0.5827819231784802,0.33963476998360803,0.9006220967271394,0.811120161113189,-0.38748998410041957,0.3205165063762789,0.4219558233249205,-0.04544652669215687,0.5748631469536586,0.5748631469536514,1.0727324601673975,54,end_state
52.38972484148488,True,1.3069614354736198e-05,1.7081481938152648e-10,0.5520535438479909,0.30476311527512556,0.7233551607789319,0.5232426886255145,1.0730499450013862,1.1514361844674779,0.2832367405028231,0.2574172702243403,0.20308314037103847,-1.2756791941596277,0.5520535440026995,0.5520535438479909,1.2940938424600406,55,end_state
53.59802414415771,True,0.5203524873210396,0.27076671106119266,0.5906390285664119,0.3488544620658748,0.5571538803425053,0.31042044638071076,1.0865999800506296,1.1806995166460288,0.1745340070804529,-0.537723114092362,0.7413910674726437,-0.36038500376136584,0.7871601953395938,0.5906390285664119,1.22111423013031,56,end_state
46.8110948517554,True,0.5615973153645709,0.3153915446246933,0.4371254393762757,0.19107864974990207,0.5360446537197643,0.287343870781542,0.9652198266287547,0.9316493137172434,-0.11817948240997447,-0.03818255592514231,0.862132593064875,-0.7487861598342007,0.7116671935494817,0.4371254393762757,1.1040802436864747,57,end_state
53.136684347521225,True,0.26864557232105507,0.07217044352770723,0.6870540692179943,0.47204329402900447,0.78923135181317,0.6228861266848437,1.0078273786444925,1.0157160251454291,0.23646077771644147,-0.8942809668094298,0.7916645225309825,-0.26474287129110413,0.7377084366853287,0.6870540692179943,1.2800789631230851,58,end_state
41.6768183783541,True,5.0912397042453795e-05,2.592072172608458e-09,0.2362244557161069,0.05580199347837095,0.7221161308712193,0.5214517064644199,0.9257739102724087,0.8570573329410659,-0.09574118184394047,-0.050972837000469104,1.1916265469466811,-0.4938756336649541,0.2362244612025671,0.2362244557161069,1.1740992459777349,59,end_state
43.72983717534686,True,0.28136923259174207,0.07916864504926585,0.6234798777153644,0.38872715791596574,0.23198622118046025,0.053817606817589424,0.9727385163596581,0.9462202212095889,0.6511277442475156,-0.14478801355275492,-0.20907796748056012,-1.2228450400168611,0.6840290951160131,0.6234798777153644,1.0000189138347226,60,end_state
54.777355434267825,True,0.7285390972555371,0.530769216229913,3.421293503422299e-07,1.1705249236559626e-13,0.8102060318033965,0.6564338139706063,1.0933194107276656,1.19534733387389,0.3325169613016989,-0.1845974351599489,0.1709253066189921,-0.8826614958663053,0.7285390972556175,3.421293503422299e-07,1.360801656320456,61,end_state
45.77502143907448,True,5.473799536667369e-08,2.9962481367619907e-15,0.22813261977778607,0.0520444922066759,0.4041804117873636,0.1633618052726028,1.0996366142331337,1.2092006833621098,0.051889109473645285,0.5084687493598394,0.8197779835387843,-0.7881938479344319,0.22813261977779262,0.22813261977778607,1.1715641205818452,62,end_state
55.672848013177386,True,3.08354151732796e-07,9.508228289085218e-14,0.8618649718971657,0.7428112297833023,0.8440498104873966,0.7124200825838101,1.0079361806499134,1.015935344263135,-0.7808723073001478,0.31907514141868537,0.4323502324922395,-0.10348110122720436,0.8618649718972209,0.8618649718971657,1.314669322243029,63,end_state
41.02533618145848,True,6.77030593837066e-08,4.583704249913702e-15,0.49588537264340476,0.2459023028016884,0.614067160499765,0.37707847760424407,0.8699172745080828,0.756756064487571,0.020753477349843955,-0.3684501634032453,0.5757199838590272,-0.16607101849896805,0.4958853726434094,0.49588537264340476,1.0648166706489035,64,end_state
52.15087828267575,True,0.31548116761396283,0.09952836711906932,0.7988562710443864,0.6381713417869421,0.870902418792554,0.7584710230587212,0.9120037220293733,0.8317507889954304,0.011280276989055428,-0.09335711215923569,0.8166244151200431,-0.7621382525111837,0.8588944690158457,0.7988562710443864,1.261039972425201,65,end_state
43.22662720332057,True,3.191097474358444e-08,1.018310309085684e-15,0.49347274519162077,0.24351535024695428,0.25820475185679725,0.06666969388143025,1.0160697424210414,1.0323977214635616,-0.09140247934909145,0.2502915777710011,0.3911503575658532,-0.4879676616493527,0.4934727451916218,0.49347274519162077,1.0483641616084516,66,end_state
48.84177723887804,True,0.5378177732074911,0.2892479571778644,0.7335864471130501,0.5381490753879479,0.7147858176896401,0.5109187651702475,0.8721838893822087,0.7607047368978769,0.1604797695387541,0.13435780647287424,0.12161547801874585,-0.6998740529114847,0.9096136721519813,0.7335864471130501,1.1276628494670402,67,end_state
58.06883042272108,True,4.666053391102998e-08,2.177205424862379e-15,0.6274744846716562,0.39372422891396053,0.5709670122433246,0.32600332907006874,1.2407428582869304,1.539442840390022,0.6975609066468765,-0.31425021213983134,0.5632768992276094,-0.6864941569965277,0.6274744846716579,0.6274744846716562,1.3658133728515367,68,end_state
42.970893223074256,True,6.571400326752444e-08,4.318330225444212e-15,0.5721904588803809,0.32740192123374084,0.7944834830538307,0.6312040048453464,0.8281613632026477,0.6858512435016677,-0.10334033096696954,-0.1901867008902406,0.9540197222621593,-0.2136359506948367,0.5721904588803847,0.5721904588803809,1.1476302751091112,69,end_state
48.87204436474485,True,0.6830924507775317,0.4666152963092545,0.6024681569390976,0.36296788012559317,0.6899815299808542,0.47607451171472037,0.8963733003688765,0.8034850936141922,0.16579737353854987,0.06620973046436736,0.38680468999136564,-0.3526500127157581,0.9108145675354823,0.6024681569390976,1.1311762043682287,70,end_state
51.765027949201794,True,0.6178187202463595,0.38169997108684944,0.45212736749160026,0.20441915643488456,0.4490426407603594,0.20163929322103716,1.0924858756064024,1.1935253883994879,0.10286177083444813,-0.18417239165414417,0.13345329190042657,-0.8954426218787392,0.7655841740277382,0.45212736749160026,1.1811708943334682,71,end_state
52.038598882877864,True,0.3035073587253341,0.09211671680042863,0.6411104726963205,0.4110226382008995,0.7556985978445294,0.5710803707841878,1.0022040726493224,1.0044130032348884,-0.09683734213602589,0.020433245466258174,0.8585858243051272,-1.0698745511225525,0.7093231668297096,0.6411104726963205,1.2551865893241037,72,end_state
43.260303776441496,True,1.1254571707532954e-07,1.2666538432000123e-14,1.024136103696295,1.0488547588942283,0.1814732220620974,0.03293253032559931,0.8587657860991192,0.7374786753744382,-0.6199065919872491,-0.017709998114866468,1.243450410490725,0.28570249592223024,1.0241361036963013,1.024136103696295,0.8777307136588292,73,end_state
47.67029239684275,True,0.28284549906003553,0.08000157633852056,0.6683355152643886,0.4466723609637158,0.00013666557675738044,1.8677479870427444e-08,1.0666953195651643,1.137838904782228,0.4958268518901157,0.3070348953460098,-0.09612493918573059,-1.0327025817464373,0.725723044488899,0.6683355152643886,1.0666953283199978,74,end_state
41.757545268773015,True,0.3557263899520756,0.12654126450833617,0.3965921598690774,0.15728534126961985,0.5618417222247369,0.3156661208324585,0.8962574447346883,0.8032774072423527,0.9099497642300488,-0.4266452086557806,-0.40079459985921645,-0.8856730679361026,0.532753794710048,0.3965921598690774,1.0578012705961415,75,end_state
41.38114951965453,True,0.6028285560913832,0.36340226803922193,5.713330396340541e-08,3.264214421774876e-15,0.6412052559407876,0.4111441802460909,0.8725283487443966,0.7613057193626233,0.32964864105556774,0.08556364791212193,-0.2681804451575578,-0.08468425888087748,0.6028285560913859,5.713330396340541e-08,1.082797256927036,76,end_state
49.71063739070763,True,0.00010164167278020306,1.0331029645557872e-08,0.4265763021766464,0.18196734157870154,0.47342814690647445,0.22413421028329836,1.1216517672826134,1.25810268704821,0.2605226573002617,-0.6032316522207082,1.0717785527158903,0.36234533694245563,0.4265763142858862,0.4265763021766464,1.2174715180781472,77,end_state
50.2016947357539,True,0.4466466204541141,0.19949320356308142,0.3165164350715104,0.10018265367037765,0.6166865982373672,0.3803023604455759,1.0672524115030608,1.1390277098590986,0.8353813126760855,-0.34849677815823205,-0.32929342793661714,-1.3897022871330036,0.5474265770251378,0.3165164350715104,1.2326110782824704,78,end_state
43.860506366754095,True,9.918814293517205e-08,9.83828769892812e-15,1.0035728339636356,1.007158433069803,0.4719551595887194,0.22274167266241363,0.7956237624753949,0.6330171714155036,0.2802209582925219,-0.34656682667926797,-0.04537978342356143,-0.5674948116891457,1.0035728339636405,1.0035728339636356,0.9250723453211198,79,end_state
50.14153824257529,True,0.5317826010850828,0.2827927348168163,2.759243889197687e-07,7.613426840074778e-14,0.5132026491909303,0.26337695913658904,1.1121718818288637,1.236926294730756,0.5835426743481903,-0.4251311496673068,0.46789326210774324,-0.3453274014378642,0.5317826010851544,2.759243889197687e-07,1.2248686680078584,80,end_state
47.40637589360844,True,5.6382974898077066e-08,3.1790398583571886e-15,0.711717979488059,0.5065424823265652,0.13153134680238604,0.01730049519164955,1.0551614884573046,1.1133657667234347,-0.5626309170441136,0.14256882548388344,1.2996045979557107,0.14798624762881027,0.7117179794880613,0.711717979488059,1.0633279183370876,81,end_state
38.12665720931539,True,0.31475961444543565,0.09907361488583931,0.17564997978539187,0.030852915398608575,0.5284128544688874,0.2792201447679576,0.8895928925644065,0.7913755145011078,0.43078674372770415,-0.5351610159630636,0.5211177727835796,-0.7039978351243685,0.36045322898324533,0.17564997978539187,1.0346959259942339,82,end_state
42.117216097342585,True,7.170760560912298e-08,5.141980702193526e-15,0.7274586929463068,0.5291961499431491,0.4536598369839552,0.2058072476923088,0.8608378495249592,0.7410418031747563,-0.6931139088576295,0.11093072747554271,1.5285431778333938,-0.06120605878637798,0.7274586929463104,0.7274586929463068,0.9730616891374694,83,end_state
48.611270463939434,True,0.09398698372903533,0.008833553110481951,0.7519416631851394,0.5654162648336337,2.5847303549840053e-08,6.680831007975742e-16,1.0743843613770856,1.154301755971648,0.50709699314304,0.42140787876169167,-0.21439720345494762,-1.3062896360376288,0.757792727560852,0.7519416631851394,1.0743843613770858,84,end_state
42.079923350213846,True,8.765003298133609e-08,7.682528281629303e-15,0.8220630589840688,0.6757876729462446,0.510811154035781,0.2609280350873664,0.8073798509237514,0.6518622236776591,-0.07896256274871385,0.2627531452468303,0.005977964674748974,-0.8951672426010363,0.8220630589840735,0.8220630589840688,0.9554005750286241,85,end_state
40.74467706816718,True,0.4507534534387443,0.20317867578695423,0.31324190092627774,0.098120488495908,0.5816609416245614,0.3383294510115714,0.8722350364107174,0.7607939587424055,0.18750716940194426,-0.0025144161260212947,-0.4328168032504176,-0.3620885241392666,0.5489072456097316,0.31324190092627774,1.0483908668783686,86,end_state
45.50602712890573,True,0.11833140398355069,0.014002321168718275,0.8118363040825286,0.6590781846263799,0.69116537429205,0.47770957462026964,0.8232386785707232,0.6777219218948705,-0.3186993567885776,0.45343626805634213,0.8517089855617779,-0.12932147015628814,0.8204148376249043,0.8118363040825286,1.074909994611242,87,end_state
