kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.8159420289855072,0.9079710144927536,0.8222222222222222,0.7375,0.675,20,44,0.8121209483430086,1.139006030308326,end_state,marginal
0.761352657004831,0.8806763285024154,0.7722222222222223,0.711111111111111,0.6236111111111111,20,45,0.5830234848593638,0.991597948646689,end_state,marginal
0.7268115942028986,0.8634057971014492,0.7180555555555556,0.6347222222222223,0.5777777777777776,20,46,0.5827143047751627,1.2169962260226401,end_state,marginal
0.68743961352657,0.843719806763285,0.7055555555555555,0.5736111111111112,0.5319444444444444,20,47,0.5028834062951646,1.193064125814335,end_state,marginal
0.8415458937198069,0.9207729468599034,0.8472222222222222,0.7597222222222223,0.7069444444444444,20,48,0.7980294584373007,0.9084592214357375,end_state,marginal
0.7548309178743964,0.8774154589371981,0.7597222222222222,0.673611111111111,0.6152777777777777,20,49,0.704180052475635,1.1951907234982428,end_state,marginal
0.6850241545893719,0.842512077294686,0.7180555555555553,0.6263888888888888,0.5347222222222222,20,50,0.4752939423804255,1.232836755997892,end_state,marginal
0.7357487922705315,0.8678743961352656,0.7583333333333333,0.676388888888889,0.6055555555555555,20,51,0.5793293353211707,1.0621790479173205,end_state,marginal
0.6294685990338166,0.8147342995169085,0.6722222222222223,0.5694444444444445,0.4833333333333333,20,52,0.456841558535911,1.2726640601780532,end_state,marginal
0.8019323671497584,0.9009661835748793,0.8138888888888888,0.7402777777777777,0.6458333333333334,20,53,0.6775674719055842,0.9872962879711047,end_state,marginal
0.7507246376811594,0.8753623188405797,0.7805555555555557,0.6861111111111111,0.5944444444444446,20,54,0.5748631469536586,1.0727324601673975,end_state,marginal
0.6816425120772946,0.8408212560386474,0.7180555555555556,0.625,0.5194444444444445,20,55,0.5520535440026995,1.2940938424600406,end_state,marginal
0.8021739130434784,0.9010869565217393,0.7861111111111111,0.7249999999999999,0.6555555555555556,20,56,0.7871601953395938,1.22111423013031,end_state,marginal
0.7954106280193237,0.8977053140096618,0.7902777777777777,0.726388888888889,0.6499999999999999,20,57,0.7116671935494817,1.1040802436864747,end_state,marginal
0.77487922705314,0.8874396135265702,0.7819444444444443,0.7125,0.6416666666666668,20,58,0.7377084366853287,1.2800789631230851,end_state,marginal
0.4942028985507247,0.747101449275362,0.576388888888889,0.4722222222222222,0.4152777777777778,20,59,0.2362244612025671,1.1740992459777349,end_state,marginal
0.7874396135265699,0.8937198067632849,0.8083333333333333,0.6763888888888889,0.6333333333333333,20,60,0.6840290951160131,1.0000189138347226,end_state,marginal
0.7432367149758455,0.8716183574879224,0.75,0.6541666666666667,0.5986111111111112,20,61,0.7285390972556175,1.360801656320456,end_state,marginal
0.43381642512077295,0.7169082125603865,0.5458333333333333,0.42361111111111105,0.3805555555555556,20,62,0.22813261977779262,1.1715641205818452,end_state,marginal
0.8007246376811593,0.9003623188405796,0.8361111111111109,0.7347222222222223,0.6472222222222221,20,63,0.8618649718972209,1.314669322243029,end_state,marginal
0.7243961352657003,0.8621980676328502,0.7305555555555557,0.6166666666666667,0.5791666666666668,20,64,0.4958853726434094,1.0648166706489035,end_state,marginal
0.788888888888889,0.8944444444444445,0.7944444444444444,0.7166666666666667,0.6375,20,65,0.8588944690158457,1.261039972425201,end_state,marginal
0.726328502415459,0.8631642512077293,0.7486111111111111,0.6513888888888888,0.5611111111111111,20,66,0.4934727451916218,1.0483641616084516,end_state,marginal
0.8280193236714976,0.9140096618357486,0.8444444444444443,0.7583333333333334,0.6861111111111111,20,67,0.9096136721519813,1.1276628494670402,end_state,marginal
0.6966183574879227,0.8483091787439615,0.7055555555555556,0.6166666666666666,0.5541666666666667,20,68,0.6274744846716579,1.3658133728515367,end_state,marginal
0.7497584541062801,0.8748792270531401,0.763888888888889,0.663888888888889,0.575,20,69,0.5721904588803847,1.1476302751091112,end_state,marginal
0.8224637681159419,0.911231884057971,0.8361111111111111,0.7305555555555557,0.6861111111111112,20,70,0.9108145675354823,1.1311762043682287,end_state,marginal
0.7842995169082125,0.8921497584541063,0.775,0.7069444444444443,0.6222222222222222,20,71,0.7655841740277382,1.1811708943334682,end_state,marginal
0.7487922705314011,0.8743961352657004,0.7819444444444444,0.6555555555555553,0.575,20,72,0.7093231668297096,1.2551865893241037,end_state,marginal
0.8845410628019325,0.9422705314009662,0.8972222222222221,0.8361111111111108,0.788888888888889,20,73,1.0241361036963013,0.8777307136588292,end_state,marginal
0.8055555555555556,0.9027777777777778,0.8083333333333335,0.7513888888888889,0.6958333333333334,20,74,0.725723044488899,1.0666953283199978,end_state,marginal
0.7420289855072465,0.8710144927536233,0.7513888888888888,0.648611111111111,0.5847222222222223,20,75,0.532753794710048,1.0578012705961415,end_state,marginal
0.7468599033816423,0.8734299516908212,0.7388888888888888,0.6763888888888888,0.5986111111111111,20,76,0.6028285560913859,1.082797256927036,end_state,marginal
0.6260869565217393,0.8130434782608694,0.6555555555555557,0.5583333333333333,0.4972222222222222,20,77,0.4265763142858862,1.2174715180781472,end_state,marginal
0.6869565217391306,0.8434782608695652,0.7138888888888889,0.6347222222222222,0.5625000000000001,20,78,0.5474265770251378,1.2326110782824704,end_state,marginal
0.8743961352657005,0.9371980676328502,0.8555555555555557,0.8208333333333333,0.7861111111111111,20,79,1.0035728339636405,0.9250723453211198,end_state,marginal
0.6727053140096617,0.836352657004831,0.6972222222222224,0.5833333333333334,0.513888888888889,20,80,0.5317826010851544,1.2248686680078584,end_state,marginal
0.7997584541062802,0.89987922705314,0.8027777777777777,0.7472222222222223,0.6375000000000003,20,81,0.7117179794880613,1.0633279183370876,end_state,marginal
0.6393719806763285,0.8196859903381644,0.6819444444444446,0.5666666666666665,0.5027777777777778,20,82,0.36045322898324533,1.0346959259942339,end_state,marginal
0.8253623188405796,0.9126811594202898,0.8375000000000001,0.7680555555555556,0.663888888888889,20,83,0.7274586929463104,0.9730616891374694,end_state,marginal
0.8106280193236716,0.9053140096618358,0.8236111111111111,0.7152777777777779,0.675,20,84,0.757792727560852,1.0743843613770858,end_state,marginal
0.8533816425120774,0.9266908212560387,0.8527777777777779,0.7958333333333333,0.7027777777777776,20,85,0.8220630589840735,0.9554005750286241,end_state,marginal
0.7376811594202899,0.8688405797101452,0.7583333333333334,0.661111111111111,0.5986111111111111,20,86,0.5489072456097316,1.0483908668783686,end_state,marginal
0.8188405797101449,0.9094202898550725,0.8444444444444443,0.7347222222222222,0.663888888888889,20,87,0.8204148376249043,1.074909994611242,end_state,marginal
0.6664251207729468,0.8332125603864734,0.7152777777777776,0.5819444444444444,0.5194444444444445,20,88,0.5534556170319691,1.4286105037504204,end_state,marginal
0.28574879227053146,0.6428743961352658,0.45416666666666666,0.3444444444444445,0.29861111111111105,20,89,0.11368234713380825,1.1291184086416903,end_state,marginal
0.8169082125603865,0.9084541062801933,0.8166666666666667,0.7569444444444443,0.6652777777777776,20,90,0.8152592241556457,1.096901451711862,end_state,marginal
0.8314009661835748,0.9157004830917875,0.8111111111111112,0.7513888888888888,0.7125,20,91,0.7903093539004029,0.9577934180405269,end_state,marginal
0.8644927536231886,0.9322463768115944,0.85,0.8125,0.7527777777777777,20,92,1.011523840006571,1.0177703827952165,end_state,marginal
0.7777777777777778,0.888888888888889,0.7791666666666668,0.6999999999999998,0.6569444444444444,20,93,0.5665031372209689,0.9363563740878369,end_state,marginal
0.6891304347826086,0.8445652173913043,0.7124999999999999,0.6305555555555554,0.5472222222222223,20,94,0.43272883966977016,1.031439669824374,end_state,marginal
0.7903381642512077,0.895169082125604,0.7972222222222222,0.7013888888888888,0.6402777777777776,20,95,0.6094169634232944,0.9211925079731411,end_state,marginal
0.7693236714975845,0.8846618357487924,0.777777777777778,0.6972222222222222,0.6222222222222223,20,96,0.7893483166360431,1.288371622113926,end_state,marginal
0.8582125603864733,0.9291062801932367,0.8777777777777778,0.7958333333333333,0.7263888888888891,20,97,1.136931278350575,1.063144047683113,end_state,marginal
0.7480676328502417,0.8740338164251206,0.7583333333333333,0.6444444444444444,0.6222222222222222,20,98,0.6922278742339888,1.2132215317061872,end_state,marginal
0.861111111111111,0.9305555555555555,0.8694444444444442,0.7986111111111112,0.7236111111111112,20,99,1.0104207282919166,1.0069824092404567,end_state,marginal
0.7009661835748792,0.8504830917874399,0.7333333333333331,0.6194444444444444,0.5458333333333333,20,100,0.4741130745295669,1.143329323411584,end_state,marginal
0.6722222222222224,0.8361111111111111,0.6805555555555555,0.5749999999999998,0.5361111111111111,20,101,0.486461395595215,1.1925082094207462,end_state,marginal
0.8256038647342996,0.9128019323671498,0.8333333333333334,0.7527777777777778,0.6805555555555557,20,102,0.8688247798060437,1.1685964246383767,end_state,marginal
0.8342995169082124,0.9171497584541063,0.8222222222222222,0.763888888888889,0.7125000000000001,20,103,0.8378439599146804,0.9942596999004477,end_state,marginal
0.7531400966183575,0.8765700483091788,0.7597222222222224,0.6763888888888889,0.5972222222222222,20,104,0.6300066945717253,1.228390516362846,end_state,marginal
0.6142512077294686,0.8071256038647342,0.652777777777778,0.5597222222222223,0.4444444444444445,20,105,0.3720986256972394,1.1424930653501544,end_state,marginal
0.820048309178744,0.910024154589372,0.8013888888888888,0.7194444444444443,0.6833333333333331,20,106,0.7522299344162378,1.0354709134562263,end_state,marginal
0.6557971014492755,0.8278985507246378,0.6875,0.601388888888889,0.5305555555555556,20,107,0.4272733076451717,1.16565393163288,end_state,marginal
0.8021739130434782,0.9010869565217393,0.7833333333333332,0.7236111111111113,0.6930555555555556,20,108,0.7869054679943126,1.0918326170118646,end_state,marginal
0.7879227053140095,0.8939613526570049,0.7972222222222223,0.723611111111111,0.6347222222222222,20,109,0.6216306459380608,0.9643393389114182,end_state,marginal
0.7026570048309179,0.8513285024154589,0.6902777777777778,0.6041666666666666,0.5666666666666667,20,110,0.521470549602142,1.1525592333851051,end_state,marginal
0.844927536231884,0.9224637681159422,0.8625,0.775,0.7041666666666665,20,111,0.9959690916135601,1.1429903931996004,end_state,marginal
0.7012077294685991,0.8506038647342995,0.7263888888888889,0.613888888888889,0.55,20,112,0.4907577827932205,1.1044455307277892,end_state,marginal
0.7729468599033816,0.8864734299516909,0.7888888888888889,0.725,0.6444444444444444,20,113,0.6716158793332498,1.0835548413094063,end_state,marginal
0.7758454106280193,0.8879227053140096,0.7777777777777778,0.7027777777777778,0.6375,20,114,0.6597670768868985,1.0588399838018512,end_state,marginal
0.7415458937198065,0.8707729468599034,0.7500000000000001,0.6486111111111111,0.598611111111111,20,115,0.5547007733346597,1.028036579409923,end_state,marginal
0.6886473429951692,0.8443236714975846,0.7097222222222223,0.6125,0.5333333333333334,20,116,0.5367753594847188,1.224213259848347,end_state,marginal
0.7913043478260869,0.8956521739130433,0.7958333333333333,0.7000000000000001,0.6458333333333334,20,117,0.8370326859536681,1.2789166883081917,end_state,marginal
0.025120772946859906,0.51256038647343,0.351388888888889,0.2541666666666667,0.20555555555555555,20,118,3.8770572104447824e-08,1.1465881946252283,end_state,marginal
0.7681159420289855,0.8840579710144927,0.7916666666666666,0.6888888888888889,0.6166666666666667,20,119,0.6502064199711061,1.1079186294990213,end_state,marginal
0.6417874396135266,0.8208937198067634,0.6611111111111111,0.5444444444444444,0.5111111111111112,20,120,0.42705349904155254,1.103393315163606,end_state,marginal
0.7492753623188405,0.8746376811594203,0.7708333333333334,0.6375,0.5819444444444444,20,121,0.6264511339671048,1.1442560408567126,end_state,marginal
0.5992753623188405,0.7996376811594202,0.6263888888888889,0.5430555555555556,0.4444444444444445,20,122,0.37932917865408283,1.229388262157762,end_state,marginal
0.8239130434782608,0.9119565217391304,0.8305555555555556,0.7652777777777778,0.6736111111111112,20,123,0.7015679978547575,0.8940435763950242,end_state,marginal
0.8065217391304348,0.9032608695652176,0.8319444444444444,0.7083333333333334,0.6722222222222223,20,124,0.7974562253128519,1.1489144351196026,end_state,marginal
0.8178743961352656,0.908937198067633,0.8263888888888888,0.7333333333333332,0.6708333333333332,20,125,0.8329544543437067,1.171154629851085,end_state,marginal
0.7842995169082126,0.8921497584541063,0.8166666666666667,0.7097222222222224,0.6333333333333333,20,126,0.618068063583229,0.9110498366934389,end_state,marginal
0.7857487922705314,0.8928743961352656,0.7861111111111113,0.6875,0.6513888888888889,20,127,0.776009839621559,1.1323934388896502,end_state,marginal
0.8166666666666665,0.9083333333333333,0.8166666666666665,0.7347222222222223,0.6763888888888888,20,128,0.9231078177738654,1.147828600804998,end_state,marginal
0.8137681159420288,0.9068840579710146,0.798611111111111,0.7777777777777778,0.6777777777777776,20,129,0.8622127534715608,1.0748712799450042,end_state,marginal
0.7521739130434781,0.8760869565217392,0.7777777777777778,0.6694444444444444,0.5763888888888888,20,130,0.5381376839869458,0.9861708422744562,end_state,marginal
0.7722222222222221,0.8861111111111111,0.775,0.7138888888888889,0.6333333333333333,20,131,0.5660502688549028,0.9253152407950006,end_state,marginal
0.8384057971014494,0.9192028985507247,0.8305555555555556,0.7777777777777776,0.701388888888889,20,132,0.9064562815410395,1.0663477762764084,end_state,marginal
0.8176328502415459,0.9088164251207729,0.8194444444444444,0.736111111111111,0.675,20,133,0.807573198794343,1.0399781005396949,end_state,marginal
0.8683574879227053,0.9341787439613526,0.8583333333333335,0.8027777777777777,0.7625,20,134,1.1132619033664433,0.9821814268563888,end_state,marginal
0.8640096618357489,0.9320048309178744,0.8388888888888889,0.8111111111111111,0.7305555555555556,20,135,0.9326884262649597,0.9429154420550145,end_state,marginal
0.6756038647342995,0.8378019323671497,0.6930555555555556,0.6152777777777779,0.5263888888888889,20,136,0.47036406609227316,1.1808328387388332,end_state,marginal
0.7632850241545893,0.8816425120772948,0.7708333333333334,0.6763888888888889,0.6319444444444444,20,137,0.5493026815218546,1.0338102483479217,end_state,marginal
0.7929951690821258,0.8964975845410628,0.7972222222222222,0.7097222222222221,0.6319444444444444,20,138,0.6444567923480632,1.034354882317327,end_state,marginal
0.7736714975845412,0.8868357487922705,0.7763888888888889,0.7027777777777778,0.6152777777777776,20,139,0.6428313047014049,1.096730569410926,end_state,marginal
0.8287439613526569,0.9143719806763286,0.8305555555555557,0.7361111111111112,0.7222222222222222,20,140,0.8043669896155624,1.0107904962354726,end_state,marginal
0.7028985507246378,0.8514492753623186,0.7333333333333333,0.6111111111111112,0.5319444444444444,20,141,0.4650102962719809,1.1370996114920546,end_state,marginal
0.8096618357487924,0.904830917874396,0.788888888888889,0.7458333333333333,0.6805555555555556,20,142,0.7421650333757094,1.0360340111856396,end_state,marginal
0.5884057971014495,0.7942028985507247,0.6472222222222223,0.5458333333333335,0.45,20,143,0.2839985597000248,0.9599436105051019,end_state,marginal
0.706280193236715,0.8531400966183574,0.726388888888889,0.6583333333333332,0.5652777777777778,20,144,0.5841277411849566,1.3193900607633544,end_state,marginal
0.7910628019323673,0.8955314009661834,0.8138888888888887,0.7055555555555555,0.65,20,145,0.8779092330734636,1.2862417140104103,end_state,marginal
0.6893719806763285,0.8446859903381642,0.7152777777777779,0.602777777777778,0.5347222222222222,20,146,0.4355711006652324,1.0664004612711215,end_state,marginal
0.81231884057971,0.9061594202898552,0.8180555555555554,0.7291666666666665,0.6388888888888891,20,147,0.9300069672780845,1.2380972223522553,end_state,marginal
0.028019323671497582,0.5140096618357488,0.34305555555555556,0.275,0.22222222222222224,20,148,4.163604318416836e-08,1.2160714731486852,end_state,marginal
0.7676328502415459,0.883816425120773,0.7666666666666667,0.6930555555555556,0.6208333333333333,20,149,0.6603864330873476,1.1366104801670571,end_state,marginal
0.7775362318840578,0.8887681159420292,0.7666666666666668,0.6916666666666665,0.6305555555555556,20,150,0.8549287838415232,1.2875888234464077,end_state,marginal
0.778743961352657,0.8893719806763284,0.7666666666666667,0.7236111111111112,0.6305555555555554,20,151,0.6239282016709651,1.0591622942581842,end_state,marginal
0.7717391304347826,0.8858695652173914,0.8055555555555557,0.7055555555555555,0.638888888888889,20,152,0.5716000942980275,1.0103739319805267,end_state,marginal
0.7294685990338164,0.8647342995169082,0.7347222222222224,0.647222222222222,0.5472222222222222,20,153,0.6596132092169368,1.26197031586337,end_state,marginal
0.7386473429951689,0.8693236714975846,0.7402777777777778,0.6416666666666665,0.5902777777777778,20,154,0.6629916170790795,1.1603042864782305,end_state,marginal
0.7714975845410629,0.8857487922705314,0.7916666666666666,0.701388888888889,0.6027777777777779,20,155,0.6827556280980408,1.0910770260496179,end_state,marginal
0.7386473429951691,0.8693236714975845,0.7541666666666668,0.6555555555555556,0.611111111111111,20,156,0.5705673866672838,1.110933535649151,end_state,marginal
0.470048309178744,0.735024154589372,0.5847222222222223,0.4402777777777777,0.37083333333333335,20,157,0.25165936164346947,1.2909759126280362,end_state,marginal
0.7516908212560389,0.8758454106280192,0.7666666666666665,0.6569444444444446,0.575,20,158,0.6058481008296072,1.1354697030532237,end_state,marginal
0.848792270531401,0.9243961352657005,0.8333333333333334,0.7805555555555556,0.7152777777777778,20,159,0.9487874346294355,1.0584303916740125,end_state,marginal
0.841062801932367,0.9205314009661835,0.8499999999999999,0.7583333333333333,0.7125000000000002,20,160,0.9288914860144949,0.972231222692432,end_state,marginal
0.7219806763285025,0.8609903381642512,0.7472222222222221,0.6666666666666665,0.5986111111111111,20,161,0.6053932222334807,1.1891946216021967,end_state,marginal
0.5451690821256039,0.7725845410628019,0.623611111111111,0.4861111111111111,0.3986111111111111,20,162,0.26176747529971206,1.0100105556988075,end_state,marginal
0.7427536231884059,0.871376811594203,0.7361111111111109,0.6486111111111111,0.6152777777777776,20,163,0.5866398514646354,1.1051896759941253,end_state,marginal
0.735024154589372,0.8675120772946862,0.7625000000000001,0.6666666666666666,0.576388888888889,20,164,0.6148267852940487,1.244585655260186,end_state,marginal
0.8045893719806763,0.9022946859903382,0.8013888888888887,0.7388888888888888,0.6541666666666668,20,165,0.763455586980411,1.0552044540817889,end_state,marginal
0.7369565217391306,0.8684782608695654,0.723611111111111,0.6694444444444444,0.598611111111111,20,166,0.553580817795212,1.1339245719206295,end_state,marginal
0.7277777777777779,0.8638888888888887,0.7388888888888888,0.6375,0.5597222222222221,20,167,0.543865477507136,1.0844354486835175,end_state,marginal
0.8596618357487921,0.9298309178743962,0.8527777777777777,0.8111111111111112,0.7541666666666665,20,168,0.919439034997546,0.9902008398995765,end_state,marginal
0.8212560386473429,0.9106280193236717,0.8333333333333334,0.7361111111111112,0.6916666666666667,20,169,0.7982097227055225,0.9547064692630103,end_state,marginal
0.8135265700483092,0.9067632850241546,0.8083333333333335,0.7069444444444445,0.6847222222222221,20,170,0.8492907270052132,1.144964694158976,end_state,marginal
0.8108695652173913,0.9054347826086957,0.8194444444444445,0.7222222222222221,0.6375,20,171,0.7909785542461375,1.1129340056548873,end_state,marginal
0.7714975845410629,0.8857487922705314,0.773611111111111,0.6972222222222223,0.6291666666666667,20,172,0.6851991545988788,1.0902107270409527,end_state,marginal
0.788888888888889,0.8944444444444444,0.7916666666666666,0.7055555555555556,0.6430555555555557,20,173,0.7040048211852159,1.1048326122249337,end_state,marginal
0.8898550724637679,0.9449275362318841,0.8944444444444444,0.8027777777777777,0.7833333333333332,20,174,1.1659309718711361,0.8555801646765641,end_state,marginal
0.6442028985507248,0.8221014492753621,0.6652777777777776,0.5805555555555555,0.5180555555555555,20,175,0.5197816017819513,1.4572575246883699,end_state,marginal
0.8137681159420289,0.9068840579710146,0.8277777777777777,0.7430555555555555,0.6749999999999999,20,176,0.792276303120764,1.0618640829930428,end_state,marginal
0.7833333333333334,0.8916666666666664,0.7958333333333332,0.7013888888888891,0.6180555555555556,20,177,0.6708725697575773,1.136181057274452,end_state,marginal
0.843719806763285,0.9218599033816425,0.8472222222222221,0.7666666666666667,0.711111111111111,20,178,0.9351605869353352,1.0288202240172557,end_state,marginal
0.7555555555555556,0.8777777777777778,0.7708333333333335,0.6833333333333332,0.6194444444444444,20,179,0.6452712791087751,1.2271286491283657,end_state,marginal
0.5147342995169083,0.7573671497584541,0.5972222222222221,0.48333333333333334,0.39027777777777783,20,180,0.2496537970880001,1.0830454046422953,end_state,marginal
0.817632850241546,0.9088164251207729,0.8180555555555556,0.763888888888889,0.6430555555555556,20,181,0.9825641153224045,1.2406356319111964,end_state,marginal
0.7422705314009662,0.871135265700483,0.7513888888888888,0.6541666666666668,0.5791666666666665,20,182,0.5472757774702242,1.0691071060736999,end_state,marginal
0.8321256038647343,0.9160628019323672,0.8416666666666667,0.7680555555555556,0.6986111111111112,20,183,0.849597817423955,1.0293743138410647,end_state,marginal
0.8067632850241545,0.9033816425120772,0.7944444444444444,0.7472222222222222,0.673611111111111,20,184,0.6342901352993147,0.9373559507171639,end_state,marginal
0.8200483091787439,0.9100241545893721,0.8361111111111111,0.7611111111111112,0.6777777777777778,20,185,0.7829497842881024,1.0940371355289518,end_state,marginal
0.7874396135265701,0.8937198067632849,0.7986111111111112,0.727777777777778,0.6430555555555555,20,186,0.7993713045509411,1.1407862824612847,end_state,marginal
0.7893719806763285,0.8946859903381641,0.7972222222222223,0.7069444444444445,0.6152777777777777,20,187,0.8551248647856162,1.2674752217991725,end_state,marginal
0.7816425120772945,0.8908212560386473,0.7805555555555554,0.7069444444444444,0.6458333333333334,20,188,0.658215768834092,1.1346681954467532,end_state,marginal
